County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Marshall,AL,1095,4.39,4.34,4.43,0.02,4.39,2.42,2.34,2.52,0.05,2.40,3.15,3.05,3.22,0.05,3.15,4.26,4.18,4.34,0.04,4.26,5.31,5.20,5.39,0.04,5.31,5.97,5.91,6.04,0.03,5.97,6.30,6.21,6.41,0.05,6.31,6.01,5.96,6.09,0.03,6.01,5.73,5.65,5.78,0.03,5.73,4.69,4.64,4.74,0.02,4.69,3.76,3.71,3.82,0.03,3.76,2.82,2.72,2.89,0.05,2.80,2.20,2.14,2.26,0.03,2.20
Mobile,AL,1097,4.72,4.63,4.98,0.10,4.68,2.87,2.79,3.03,0.07,2.84,3.69,3.57,3.84,0.07,3.65,4.80,4.66,5.09,0.13,4.74,5.90,5.76,6.22,0.14,5.84,6.47,6.28,6.89,0.17,6.40,6.25,6.08,6.63,0.15,6.19,5.93,5.76,6.23,0.12,5.90,5.64,5.49,5.91,0.11,5.60,4.87,4.77,5.14,0.10,4.83,4.20,4.10,4.40,0.08,4.17,3.37,3.27,3.55,0.08,3.34,2.67,2.60,2.78,0.05,2.65
Monroe,AL,1099,4.67,4.64,4.71,0.01,4.67,2.80,2.76,2.84,0.02,2.79,3.62,3.57,3.67,0.03,3.61,4.74,4.68,4.80,0.03,4.74,5.76,5.70,5.83,0.03,5.76,6.39,6.32,6.46,0.03,6.38,6.27,6.16,6.36,0.05,6.27,6.05,5.93,6.14,0.05,6.05,5.68,5.56,5.75,0.04,5.68,4.79,4.73,4.84,0.02,4.80,4.07,4.02,4.13,0.03,4.06,3.22,3.18,3.29,0.03,3.21,2.56,2.53,2.60,0.02,2.56
Montgomery,AL,1101,4.66,4.62,4.69,0.02,4.66,2.80,2.76,2.83,0.02,2.81,3.61,3.54,3.65,0.03,3.62,4.73,4.67,4.76,0.02,4.73,5.70,5.60,5.76,0.04,5.71,6.42,6.33,6.46,0.03,6.43,6.32,6.22,6.39,0.04,6.31,6.14,6.01,6.23,0.06,6.15,5.72,5.63,5.81,0.05,5.72,4.74,4.71,4.78,0.02,4.74,3.98,3.92,4.02,0.02,3.98,3.16,3.10,3.20,0.02,3.16,2.51,2.44,2.55,0.03,2.51
Morgan,AL,1103,4.40,4.36,4.44,0.02,4.40,2.40,2.35,2.48,0.03,2.41,3.14,3.07,3.19,0.03,3.15,4.25,4.17,4.32,0.04,4.25,5.33,5.26,5.37,0.02,5.33,5.98,5.93,6.02,0.02,5.98,6.34,6.23,6.39,0.03,6.35,6.06,5.98,6.16,0.04,6.06,5.77,5.71,5.86,0.03,5.77,4.75,4.69,4.81,0.03,4.75,3.76,3.69,3.80,0.02,3.76,2.80,2.72,2.85,0.03,2.81,2.20,2.13,2.24,0.02,2.20
Perry,AL,1105,4.62,4.55,4.67,0.03,4.61,2.70,2.64,2.74,0.02,2.70,3.48,3.41,3.54,0.04,3.48,4.63,4.57,4.69,0.03,4.63,5.61,5.50,5.72,0.06,5.59,6.35,6.24,6.43,0.05,6.35,6.33,6.22,6.43,0.05,6.32,6.18,6.04,6.30,0.06,6.18,5.76,5.70,5.87,0.04,5.74,4.78,4.71,4.86,0.03,4.77,4.00,3.92,4.05,0.04,3.99,3.08,3.03,3.13,0.03,3.08,2.45,2.41,2.49,0.02,2.45
Pickens,AL,1107,4.55,4.49,4.59,0.03,4.55,2.54,2.50,2.58,0.02,2.53,3.31,3.25,3.37,0.03,3.31,4.47,4.41,4.52,0.03,4.48,5.50,5.41,5.59,0.05,5.50,6.20,6.12,6.27,0.03,6.20,6.43,6.30,6.53,0.06,6.43,6.19,6.11,6.26,0.04,6.19,5.84,5.76,5.91,0.04,5.84,4.83,4.79,4.86,0.02,4.83,3.94,3.87,3.99,0.03,3.94,2.98,2.92,3.03,0.03,2.99,2.33,2.29,2.38,0.03,2.33
Pike,AL,1109,4.67,4.64,4.70,0.01,4.68,2.83,2.80,2.86,0.01,2.84,3.67,3.62,3.73,0.03,3.67,4.77,4.73,4.80,0.02,4.77,5.76,5.71,5.82,0.03,5.75,6.45,6.42,6.49,0.01,6.45,6.27,6.22,6.32,0.03,6.28,6.07,6.01,6.11,0.02,6.08,5.65,5.62,5.70,0.02,5.66,4.75,4.72,4.77,0.01,4.75,4.01,3.98,4.05,0.02,4.01,3.20,3.16,3.24,0.02,3.21,2.57,2.54,2.60,0.02,2.57
Randolph,AL,1111,4.50,4.45,4.55,0.02,4.50,2.71,2.65,2.75,0.02,2.72,3.40,3.33,3.46,0.03,3.40,4.50,4.43,4.54,0.03,4.49,5.50,5.45,5.56,0.02,5.51,6.14,6.08,6.21,0.03,6.14,6.22,6.16,6.28,0.03,6.22,6.00,5.93,6.06,0.04,6.00,5.63,5.55,5.69,0.04,5.63,4.62,4.57,4.65,0.02,4.62,3.85,3.80,3.88,0.02,3.85,3.01,2.96,3.05,0.02,3.01,2.37,2.33,2.41,0.02,2.38
Russell,AL,1113,4.64,4.60,4.70,0.02,4.64,2.82,2.79,2.84,0.01,2.82,3.62,3.58,3.69,0.03,3.62,4.70,4.64,4.78,0.04,4.70,5.72,5.65,5.84,0.04,5.71,6.43,6.34,6.52,0.04,6.43,6.29,6.25,6.33,0.02,6.28,6.11,6.04,6.19,0.04,6.11,5.60,5.53,5.70,0.04,5.59,4.73,4.65,4.78,0.03,4.74,3.96,3.92,4.01,0.02,3.94,3.17,3.14,3.20,0.02,3.17,2.51,2.49,2.54,0.01,2.51
St. Clair,AL,1115,4.46,4.42,4.51,0.02,4.45,2.58,2.52,2.67,0.04,2.57,3.28,3.19,3.38,0.04,3.29,4.43,4.36,4.52,0.05,4.43,5.43,5.38,5.52,0.04,5.42,6.07,6.01,6.18,0.04,6.06,6.18,6.13,6.24,0.03,6.19,5.99,5.92,6.06,0.04,5.99,5.69,5.65,5.75,0.02,5.70,4.66,4.63,4.70,0.02,4.67,3.85,3.81,3.88,0.02,3.85,2.95,2.90,2.99,0.02,2.95,2.30,2.25,2.36,0.03,2.29
Shelby,AL,1117,4.50,4.46,4.54,0.02,4.50,2.64,2.58,2.71,0.04,2.64,3.37,3.30,3.42,0.03,3.36,4.53,4.46,4.59,0.03,4.53,5.46,5.38,5.52,0.03,5.46,6.17,6.09,6.24,0.04,6.18,6.21,6.14,6.28,0.03,6.21,6.03,5.92,6.12,0.04,6.04,5.66,5.60,5.72,0.03,5.66,4.68,4.64,4.73,0.02,4.68,3.87,3.84,3.91,0.02,3.87,2.98,2.95,3.01,0.02,2.98,2.34,2.29,2.39,0.02,2.34
Sumter,AL,1119,4.61,4.58,4.65,0.02,4.61,2.63,2.56,2.68,0.04,2.62,3.43,3.32,3.50,0.05,3.44,4.55,4.49,4.61,0.03,4.56,5.61,5.56,5.66,0.03,5.61,6.29,6.22,6.36,0.03,6.30,6.41,6.32,6.49,0.04,6.41,6.18,6.10,6.26,0.04,6.19,5.81,5.72,5.91,0.05,5.80,4.83,4.78,4.86,0.02,4.84,4.01,3.97,4.04,0.02,4.01,3.07,3.02,3.12,0.03,3.07,2.42,2.37,2.46,0.03,2.43
Talladega,AL,1121,4.49,4.46,4.53,0.02,4.49,2.66,2.61,2.69,0.02,2.66,3.36,3.31,3.40,0.03,3.36,4.51,4.43,4.57,0.03,4.50,5.48,5.41,5.54,0.03,5.48,6.13,6.05,6.22,0.04,6.12,6.20,6.16,6.25,0.02,6.21,6.01,5.91,6.08,0.04,6.02,5.67,5.60,5.73,0.03,5.68,4.65,4.59,4.70,0.03,4.65,3.87,3.81,3.91,0.02,3.87,2.99,2.93,3.02,0.02,2.99,2.35,2.31,2.38,0.02,2.35
Tallapoosa,AL,1123,4.57,4.50,4.63,0.03,4.56,2.74,2.68,2.80,0.03,2.74,3.47,3.39,3.57,0.05,3.48,4.58,4.51,4.66,0.04,4.58,5.57,5.48,5.67,0.05,5.57,6.25,6.13,6.37,0.07,6.26,6.26,6.17,6.37,0.04,6.26,6.08,5.95,6.23,0.07,6.09,5.65,5.58,5.75,0.05,5.66,4.70,4.63,4.76,0.04,4.70,3.90,3.86,3.95,0.02,3.90,3.08,3.02,3.15,0.03,3.07,2.42,2.37,2.48,0.03,2.42
Tuscaloosa,AL,1125,4.52,4.47,4.59,0.03,4.52,2.55,2.50,2.62,0.03,2.55,3.32,3.27,3.38,0.03,3.32,4.49,4.38,4.59,0.05,4.49,5.47,5.42,5.54,0.03,5.46,6.19,6.10,6.28,0.05,6.19,6.32,6.22,6.45,0.06,6.32,6.12,6.03,6.22,0.04,6.12,5.75,5.64,5.85,0.05,5.75,4.77,4.68,4.84,0.04,4.78,3.92,3.84,3.99,0.04,3.91,2.98,2.94,3.02,0.02,2.98,2.33,2.29,2.38,0.03,2.33
Walker,AL,1127,4.47,4.44,4.49,0.01,4.47,2.50,2.45,2.53,0.02,2.50,3.26,3.21,3.30,0.02,3.26,4.40,4.31,4.47,0.04,4.40,5.42,5.37,5.45,0.02,5.43,6.09,6.02,6.18,0.04,6.09,6.26,6.21,6.35,0.03,6.26,6.06,5.98,6.11,0.03,6.06,5.75,5.66,5.81,0.04,5.76,4.74,4.65,4.79,0.03,4.74,3.84,3.81,3.88,0.02,3.84,2.92,2.88,2.98,0.03,2.92,2.28,2.23,2.32,0.02,2.28
Washington,AL,1129,4.66,4.64,4.72,0.02,4.66,2.78,2.74,2.83,0.02,2.78,3.60,3.56,3.65,0.03,3.61,4.66,4.59,4.75,0.04,4.66,5.76,5.68,5.85,0.03,5.76,6.34,6.30,6.46,0.04,6.33,6.26,6.18,6.39,0.05,6.25,6.02,5.89,6.17,0.06,6.02,5.73,5.66,5.81,0.05,5.72,4.83,4.79,4.90,0.02,4.82,4.10,4.05,4.13,0.02,4.10,3.24,3.19,3.30,0.03,3.24,2.58,2.53,2.62,0.03,2.58
Wilcox,AL,1131,4.66,4.64,4.67,0.01,4.66,2.76,2.72,2.80,0.02,2.76,3.57,3.49,3.60,0.02,3.57,4.69,4.63,4.73,0.03,4.70,5.72,5.67,5.76,0.02,5.72,6.41,6.38,6.45,0.02,6.41,6.33,6.25,6.38,0.03,6.33,6.12,6.02,6.20,0.05,6.13,5.71,5.66,5.77,0.03,5.70,4.78,4.73,4.82,0.02,4.78,4.04,3.99,4.07,0.01,4.04,3.17,3.13,3.20,0.02,3.17,2.51,2.47,2.53,0.02,2.51
Winston,AL,1133,4.43,4.40,4.47,0.02,4.43,2.46,2.44,2.50,0.02,2.47,3.21,3.15,3.25,0.02,3.21,4.32,4.26,4.38,0.03,4.32,5.36,5.28,5.42,0.03,5.36,6.01,5.96,6.07,0.04,6.01,6.27,6.23,6.33,0.02,6.27,6.04,5.97,6.10,0.03,6.04,5.78,5.71,5.82,0.02,5.77,4.77,4.74,4.80,0.02,4.78,3.80,3.74,3.84,0.03,3.80,2.86,2.80,2.91,0.03,2.87,2.23,2.21,2.26,0.02,2.23
Aleutians East,AK,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West,AK,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage,AK,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel,AK,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay,AK,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali,AK,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,AK,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Star,AK,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines,AK,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau,AK,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula,AK,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway,AK,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island,AK,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula,AK,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna,AK,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome,AK,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope,AK,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic,AK,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan,AK,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka,AK,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon,AK,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks,AK,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova,AK,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton,AK,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg,AK,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat,AK,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk,AK,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apache,AZ,4001,5.45,5.11,5.65,0.12,5.47,3.15,2.78,3.45,0.16,3.11,3.99,3.57,4.32,0.15,3.97,5.49,5.05,5.71,0.11,5.52,6.87,6.35,7.22,0.17,6.85,7.75,7.31,8.04,0.12,7.74,8.09,7.45,8.33,0.19,8.16,6.89,5.53,7.71,0.52,7.05,6.18,4.98,6.84,0.43,6.32,5.74,5.04,6.03,0.19,5.79,4.72,4.32,4.94,0.13,4.73,3.60,3.25,3.85,0.13,3.59,2.85,2.57,3.21,0.16,2.82
Cochise,AZ,4003,5.75,5.39,5.86,0.07,5.77,3.74,3.55,3.90,0.06,3.74,4.56,4.31,4.75,0.09,4.56,6.00,5.70,6.19,0.09,6.00,7.38,7.14,7.55,0.07,7.37,8.05,7.80,8.16,0.06,8.06,7.97,7.51,8.20,0.14,7.95,6.56,5.71,7.14,0.26,6.56,6.15,5.32,6.59,0.21,6.17,5.90,5.29,6.13,0.13,5.92,5.11,4.87,5.23,0.06,5.12,4.11,3.95,4.22,0.06,4.11,3.49,3.31,3.64,0.07,3.49
Coconino,AZ,4005,5.48,5.17,5.65,0.09,5.49,3.14,2.87,3.38,0.09,3.13,3.97,3.57,4.36,0.16,3.96,5.52,5.12,5.74,0.12,5.53,6.83,6.31,7.17,0.15,6.84,7.82,7.45,8.03,0.10,7.85,8.22,7.91,8.48,0.09,8.23,7.01,6.12,7.72,0.34,7.01,6.27,5.40,6.79,0.31,6.30,5.83,5.32,6.06,0.12,5.85,4.71,4.31,4.92,0.11,4.73,3.57,3.19,3.81,0.11,3.59,2.84,2.57,3.09,0.10,2.83
Gila,AZ,4007,5.62,5.37,5.77,0.09,5.63,3.34,3.15,3.53,0.07,3.34,4.10,3.80,4.35,0.11,4.11,5.58,5.34,5.82,0.11,5.58,7.05,6.71,7.27,0.11,7.07,8.04,7.88,8.14,0.06,8.05,8.35,8.10,8.58,0.10,8.35,6.90,6.20,7.30,0.24,6.96,6.34,5.64,6.68,0.23,6.40,5.92,5.57,6.10,0.12,5.94,4.88,4.63,5.02,0.07,4.88,3.76,3.64,3.88,0.05,3.75,3.11,2.99,3.29,0.07,3.10
Graham,AZ,4009,5.70,5.36,5.86,0.11,5.72,3.54,3.35,3.72,0.10,3.53,4.34,4.08,4.56,0.12,4.34,5.78,5.47,5.95,0.11,5.79,7.22,6.96,7.37,0.09,7.25,8.05,7.78,8.16,0.07,8.06,8.16,7.68,8.34,0.11,8.18,6.84,5.93,7.22,0.28,6.88,6.33,5.49,6.70,0.25,6.38,5.94,5.42,6.14,0.14,5.96,4.99,4.77,5.13,0.08,5.01,3.92,3.73,4.07,0.08,3.92,3.29,3.10,3.44,0.08,3.29
Greenlee,AZ,4011,5.63,5.29,5.86,0.17,5.65,3.54,3.34,3.72,0.09,3.52,4.34,4.10,4.54,0.12,4.34,5.75,5.52,5.94,0.12,5.76,7.16,6.96,7.36,0.11,7.16,7.95,7.58,8.16,0.14,7.99,7.99,7.48,8.25,0.21,8.06,6.65,5.75,7.19,0.46,6.75,6.14,5.21,6.61,0.42,6.23,5.87,5.37,6.13,0.21,5.93,4.94,4.71,5.11,0.11,4.95,3.89,3.75,4.03,0.07,3.88,3.26,3.13,3.42,0.08,3.25
La Paz,AZ,4012,5.82,5.68,5.91,0.05,5.82,3.49,3.33,3.63,0.07,3.50,4.33,4.14,4.44,0.06,4.34,5.88,5.73,6.01,0.06,5.88,7.16,6.94,7.26,0.06,7.17,8.02,7.77,8.10,0.05,8.03,8.32,8.09,8.43,0.06,8.33,7.55,7.38,7.71,0.07,7.55,6.86,6.63,7.06,0.10,6.86,6.13,6.00,6.24,0.05,6.13,5.01,4.86,5.12,0.05,5.02,3.81,3.63,3.90,0.05,3.81,3.19,3.06,3.31,0.05,3.19
Maricopa,AZ,4013,5.80,5.60,5.91,0.06,5.81,3.50,3.23,3.70,0.10,3.50,4.33,3.96,4.60,0.12,4.34,5.80,5.43,6.01,0.12,5.81,7.18,6.94,7.31,0.07,7.18,8.04,7.80,8.15,0.05,8.04,8.35,8.07,8.56,0.08,8.35,7.44,6.91,7.66,0.14,7.48,6.77,6.27,6.94,0.12,6.81,6.12,5.88,6.22,0.06,6.13,5.00,4.83,5.12,0.06,5.00,3.83,3.68,3.98,0.07,3.82,3.21,3.02,3.38,0.08,3.20
Mohave,AZ,4015,5.63,5.24,5.84,0.13,5.63,3.17,2.85,3.41,0.13,3.17,3.96,3.42,4.29,0.17,3.96,5.60,5.18,5.82,0.12,5.60,6.91,6.41,7.16,0.16,6.94,7.95,7.49,8.14,0.12,7.97,8.36,7.99,8.55,0.11,8.38,7.46,6.88,7.90,0.21,7.48,6.79,6.19,7.22,0.22,6.82,6.07,5.69,6.30,0.13,6.08,4.74,4.34,4.99,0.14,4.74,3.56,3.19,3.79,0.12,3.57,2.88,2.53,3.14,0.15,2.88
Navajo,AZ,4017,5.52,5.26,5.66,0.09,5.53,3.19,2.90,3.41,0.13,3.22,4.05,3.72,4.35,0.16,4.07,5.56,5.27,5.73,0.09,5.57,6.94,6.51,7.21,0.17,6.96,7.84,7.47,8.09,0.12,7.88,8.21,7.95,8.36,0.09,8.21,7.00,6.04,7.54,0.39,7.15,6.28,5.51,6.68,0.30,6.38,5.84,5.50,6.02,0.11,5.85,4.78,4.46,4.95,0.11,4.81,3.63,3.29,3.81,0.12,3.67,2.87,2.60,3.16,0.15,2.87
Pima,AZ,4019,5.80,5.48,5.91,0.06,5.81,3.69,3.47,3.80,0.05,3.69,4.51,4.15,4.65,0.08,4.53,5.98,5.68,6.11,0.07,5.99,7.32,7.16,7.52,0.07,7.32,8.06,7.90,8.18,0.05,8.07,8.19,7.91,8.35,0.08,8.20,6.93,6.09,7.46,0.29,6.98,6.41,5.55,6.84,0.23,6.44,6.01,5.52,6.18,0.10,6.03,5.10,4.87,5.20,0.04,5.11,4.00,3.85,4.17,0.06,3.99,3.40,3.25,3.54,0.05,3.40
Pinal,AZ,4021,5.77,5.65,5.86,0.04,5.78,3.54,3.32,3.65,0.06,3.54,4.34,4.08,4.51,0.09,4.35,5.82,5.55,5.96,0.07,5.83,7.22,7.06,7.33,0.05,7.21,8.04,7.90,8.15,0.05,8.05,8.28,8.04,8.42,0.07,8.29,7.17,6.54,7.49,0.20,7.19,6.59,6.07,6.85,0.17,6.61,6.04,5.76,6.17,0.07,6.05,5.02,4.88,5.12,0.05,5.02,3.87,3.72,4.00,0.06,3.87,3.27,3.11,3.38,0.05,3.28
Santa Cruz,AZ,4023,5.75,5.66,5.79,0.04,5.76,3.79,3.72,3.85,0.03,3.79,4.61,4.44,4.72,0.06,4.61,6.06,5.92,6.17,0.05,6.07,7.47,7.40,7.56,0.04,7.46,8.09,8.03,8.14,0.03,8.10,7.99,7.86,8.09,0.06,7.99,6.28,5.97,6.49,0.13,6.26,5.99,5.69,6.20,0.13,6.01,5.87,5.68,6.02,0.06,5.87,5.15,5.07,5.23,0.03,5.15,4.14,4.07,4.22,0.04,4.13,3.52,3.41,3.61,0.04,3.52
Yavapai,AZ,4025,5.63,5.36,5.81,0.10,5.61,3.29,3.11,3.46,0.07,3.28,4.10,3.80,4.33,0.10,4.10,5.59,5.31,5.82,0.09,5.59,6.99,6.66,7.19,0.10,6.98,8.00,7.72,8.16,0.08,8.02,8.39,8.08,8.58,0.10,8.42,7.15,6.44,7.57,0.26,7.11,6.45,5.75,6.86,0.25,6.42,5.95,5.61,6.17,0.11,5.94,4.86,4.69,5.00,0.06,4.86,3.71,3.57,3.82,0.05,3.72,3.03,2.85,3.19,0.07,3.04
Yuma,AZ,4027,5.87,5.74,5.97,0.04,5.88,3.65,3.51,3.77,0.05,3.64,4.47,4.30,4.63,0.07,4.45,5.98,5.82,6.12,0.06,5.97,7.21,6.99,7.34,0.05,7.22,8.00,7.73,8.10,0.07,8.02,8.24,7.99,8.41,0.09,8.26,7.51,7.19,7.67,0.09,7.53,6.88,6.59,6.99,0.07,6.90,6.16,5.98,6.24,0.05,6.17,5.09,4.92,5.18,0.04,5.09,3.89,3.76,3.99,0.04,3.89,3.30,3.18,3.41,0.05,3.29
Arkansas,AR,5001,4.52,4.49,4.54,0.01,4.52,2.37,2.34,2.41,0.02,2.37,3.13,3.09,3.18,0.02,3.13,4.21,4.15,4.28,0.04,4.21,5.44,5.41,5.49,0.02,5.44,5.97,5.88,6.06,0.04,5.97,6.59,6.52,6.67,0.04,6.58,6.47,6.37,6.54,0.04,6.48,6.18,6.10,6.25,0.04,6.19,4.89,4.84,4.94,0.02,4.90,3.82,3.75,3.90,0.04,3.81,2.79,2.75,2.84,0.02,2.79,2.26,2.22,2.30,0.02,2.27
Ashley,AR,5003,4.57,4.55,4.61,0.02,4.56,2.49,2.46,2.53,0.02,2.49,3.22,3.16,3.27,0.03,3.22,4.30,4.24,4.38,0.03,4.30,5.57,5.54,5.62,0.02,5.57,6.00,5.91,6.05,0.03,6.01,6.54,6.47,6.63,0.04,6.53,6.45,6.36,6.60,0.06,6.43,6.04,5.95,6.17,0.05,6.03,4.91,4.85,4.99,0.03,4.91,3.96,3.92,4.00,0.02,3.95,2.91,2.86,2.94,0.02,2.91,2.36,2.33,2.38,0.01,2.36
Baxter,AR,5005,4.36,4.34,4.38,0.01,4.36,2.32,2.29,2.35,0.01,2.32,2.99,2.92,3.06,0.04,3.00,4.11,4.08,4.14,0.02,4.11,5.34,5.32,5.38,0.02,5.34,5.74,5.69,5.80,0.03,5.74,6.41,6.36,6.45,0.02,6.41,6.29,6.24,6.31,0.02,6.29,5.94,5.89,5.97,0.02,5.94,4.80,4.78,4.84,0.02,4.80,3.57,3.54,3.58,0.01,3.57,2.65,2.63,2.67,0.01,2.65,2.13,2.09,2.16,0.02,2.12
Benton,AR,5007,4.40,4.36,4.42,0.02,4.40,2.38,2.34,2.42,0.02,2.38,3.03,3.00,3.06,0.02,3.03,4.02,3.96,4.06,0.02,4.02,5.26,5.20,5.34,0.03,5.26,5.75,5.68,5.81,0.03,5.76,6.31,6.25,6.37,0.03,6.30,6.60,6.50,6.69,0.05,6.60,6.06,6.00,6.08,0.02,6.06,4.88,4.81,4.93,0.03,4.88,3.60,3.54,3.65,0.02,3.60,2.63,2.57,2.66,0.02,2.63,2.18,2.16,2.21,0.01,2.18
